ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
3600,33,blue-collar,2,secondary,0,175,1,0,15,may,392,2,-1,0,0,0.4231866424809716
3601,37,services,2,secondary,0,1,0,0,15,may,395,2,-1,0,0,0.5333540336512334
3602,60,management,0,primary,0,38,1,0,15,may,78,4,-1,0,0,0.6152691208337884
3603,52,blue-collar,2,secondary,0,2206,1,0,15,may,875,5,-1,0,0,0.013573263496325871
3604,31,admin.,1,secondary,0,358,1,0,15,may,124,2,-1,0,0,0.3280473505841121
3605,31,unemployed,1,primary,0,0,1,0,15,may,24,18,-1,0,0,0.7175160814755247
3606,53,technician,2,secondary,0,4541,1,0,15,may,190,6,-1,0,0,0.00015204093632346938
3607,45,blue-collar,2,secondary,0,120,1,1,15,may,53,3,-1,0,0,0.6320709859753669
3608,56,blue-collar,2,secondary,0,-382,1,0,15,may,278,4,-1,0,0,0.6648926276359602
3609,36,technician,2,secondary,0,146,1,1,15,may,284,2,-1,0,0,0.5652743218381432
3610,40,services,2,secondary,0,574,1,0,15,may,68,3,-1,0,0,0.21926768176052075
3611,42,blue-collar,2,primary,0,2519,1,0,15,may,262,4,-1,0,0,0.008061981138923046
3612,52,admin.,2,secondary,0,395,1,0,15,may,391,3,-1,0,0,0.23942079013246872
3613,46,self-employed,0,tertiary,0,8717,1,0,15,may,343,5,-1,0,0,7.556277533233157e-08
3614,59,admin.,0,secondary,0,975,1,0,15,may,263,4,-1,0,0,0.14227650697488792
3615,41,technician,2,secondary,0,768,1,0,15,may,214,4,-1,0,0,0.16573292637935863
3616,61,retired,2,secondary,0,280,1,0,15,may,88,3,-1,0,0,0.25115467779451806
3617,57,management,2,tertiary,0,388,0,1,15,may,262,4,-1,0,0,0.524357639305546
3618,32,admin.,1,secondary,0,289,0,0,15,may,255,12,-1,0,0,0.5000931330362196
3619,55,management,1,tertiary,0,1092,1,1,15,may,202,4,-1,0,0,0.20242360217880112
3620,54,management,2,secondary,0,1394,1,0,15,may,438,5,-1,0,0,0.07666953109097104
3621,55,services,2,secondary,0,151,1,0,15,may,88,2,-1,0,0,0.35926194594574157
3622,31,admin.,2,unknown,0,-295,1,0,15,may,311,3,-1,0,0,0.571018409865868
3623,43,blue-collar,2,primary,0,7727,1,0,15,may,302,8,-1,0,0,4.5041687321591433e-07
3624,49,retired,2,unknown,0,247,0,0,15,may,213,2,-1,0,0,0.34832840243277746
3625,31,blue-collar,1,secondary,0,33,1,0,15,may,214,4,-1,0,0,0.5685661850968733
3626,34,blue-collar,2,secondary,0,452,1,0,15,may,90,3,-1,0,0,0.3178812772648884
3627,31,management,1,tertiary,0,635,1,0,15,may,293,2,-1,0,0,0.23824796322369027
3628,23,services,1,secondary,0,75,1,0,15,may,448,4,-1,0,0,0.4885669672357509
3629,35,technician,1,tertiary,0,1455,1,0,15,may,70,6,-1,0,0,0.04687969693258423
3630,43,blue-collar,2,primary,0,2605,1,0,15,may,347,4,-1,0,0,0.006716327142052739
3631,31,technician,1,tertiary,0,56,0,0,15,may,320,3,-1,0,0,0.48279753934485015
3632,45,technician,2,secondary,0,89,1,0,15,may,175,2,-1,0,0,0.4036721068840131
3633,29,technician,2,secondary,0,84,1,0,15,may,222,12,-1,0,0,0.48373067416841636
3634,27,technician,2,secondary,0,7,1,0,15,may,98,2,-1,0,0,0.4700921954734534
3635,52,blue-collar,2,primary,0,238,1,0,15,may,734,5,-1,0,0,0.35396350672857024
3636,58,management,2,tertiary,0,2360,0,0,15,may,177,3,-1,0,0,0.012275285607367426
3637,39,blue-collar,1,primary,0,-21,0,0,15,may,121,3,-1,0,0,0.6532153725920158
3638,52,technician,0,secondary,0,409,1,0,15,may,73,7,-1,0,0,0.38971574204230625
3639,60,retired,2,primary,0,894,1,0,15,may,65,7,-1,0,0,0.09718114109957643
3640,52,services,2,secondary,0,108,1,0,15,may,543,12,-1,0,0,0.41890601970157676
3641,45,admin.,2,secondary,0,805,1,0,15,may,186,3,-1,0,0,0.1349538554210107
3642,58,blue-collar,2,primary,0,2547,0,0,15,may,174,4,-1,0,0,0.01037012218374793
3643,56,entrepreneur,2,tertiary,0,-124,1,0,15,may,374,5,-1,0,0,0.618271368048645
3644,51,blue-collar,2,secondary,0,1414,1,0,15,may,241,2,-1,0,0,0.060959858744389174
3645,50,blue-collar,2,secondary,0,6258,1,0,15,may,139,7,-1,0,0,7.621130916893887e-06
3646,39,self-employed,2,tertiary,0,-176,1,0,15,may,156,13,-1,0,0,0.5700801897803449
3647,58,management,0,tertiary,0,1533,0,0,15,may,137,2,-1,0,0,0.08454662008370575
3648,51,self-employed,1,secondary,0,1640,1,0,15,may,67,4,-1,0,0,0.05874096628478692
3649,45,blue-collar,2,primary,0,91,1,0,15,may,239,2,-1,0,0,0.43407111326982145
3650,41,management,1,tertiary,0,480,1,0,15,may,178,2,-1,0,0,0.28826505130868096
3651,28,blue-collar,1,primary,0,643,1,0,15,may,297,1,-1,0,0,0.264151401133945
3652,51,blue-collar,2,unknown,0,2547,1,0,15,may,491,2,-1,0,0,0.0071849862530202245
3653,45,blue-collar,2,unknown,0,110,1,0,15,may,377,4,-1,0,0,0.4492309834068626
3654,46,admin.,2,secondary,0,35,0,0,16,may,84,2,-1,0,0,0.4941090317864141
3655,43,management,1,secondary,0,-228,1,1,16,may,122,2,-1,0,0,0.8314704852916801
3656,53,retired,2,secondary,0,1139,1,0,16,may,107,6,-1,0,0,0.068640910698353
3657,50,admin.,0,secondary,0,1332,1,0,16,may,95,3,-1,0,0,0.0821141011284988
3658,55,technician,2,secondary,0,0,1,0,16,may,248,3,-1,0,0,0.4343002938486305
3659,52,blue-collar,2,primary,0,779,1,0,16,may,30,3,-1,0,0,0.17560233696874206
3660,53,admin.,2,primary,0,228,1,0,16,may,97,1,-1,0,0,0.2867885573764345
3661,51,blue-collar,2,secondary,0,22,1,0,16,may,336,2,-1,0,0,0.4730996667057198
3662,31,admin.,1,secondary,0,0,1,0,16,may,28,4,-1,0,0,0.5072446985056493
3663,41,technician,1,secondary,0,2919,1,0,16,may,329,3,-1,0,0,0.004021072209076646
3664,39,blue-collar,2,primary,0,186,1,0,16,may,208,3,-1,0,0,0.40610451656773394
3665,60,management,0,secondary,0,773,1,1,16,may,597,22,-1,0,0,0.5526133968747599
3666,39,technician,2,unknown,0,880,1,0,16,may,29,1,-1,0,0,0.13570805779579528
3667,41,management,2,secondary,0,218,1,0,16,may,247,1,-1,0,0,0.44005262567352443
3668,36,blue-collar,2,secondary,0,512,1,0,16,may,343,1,-1,0,0,0.2733179691107786
3669,40,blue-collar,1,secondary,0,1101,1,0,16,may,214,1,-1,0,0,0.13372749390362293
3670,29,blue-collar,2,secondary,0,1956,1,0,16,may,266,6,-1,0,0,0.027990148187910343
3671,32,admin.,2,secondary,0,0,0,0,16,may,137,1,-1,0,0,0.522128639555794
3672,45,blue-collar,0,primary,0,104,1,0,16,may,206,4,-1,0,0,0.5543886902940363
3673,32,technician,0,secondary,0,75,0,0,16,may,129,1,-1,0,0,0.6297495303541797
3674,31,housemaid,1,secondary,0,1301,1,0,16,may,69,15,-1,0,0,0.12383768179194768
3675,58,retired,0,primary,0,6,0,0,16,may,228,1,-1,0,0,0.5335753199181776
3676,40,technician,2,secondary,0,75,1,0,16,may,259,1,-1,0,0,0.40825173548156735
3677,40,services,2,primary,0,44,1,0,16,may,144,1,-1,0,0,0.40206876108067213
3678,36,services,1,unknown,0,281,1,0,16,may,515,1,-1,0,1,0.35696354453636037
3679,40,admin.,2,secondary,0,2,1,0,16,may,29,1,-1,0,0,0.4201400159864437
3680,35,management,1,tertiary,0,205,1,0,16,may,512,1,-1,0,0,0.39444455627931696
3681,39,blue-collar,2,primary,0,2133,1,1,16,may,179,1,-1,0,0,0.03273432901696626
3682,39,technician,2,tertiary,0,94,1,1,16,may,813,1,-1,0,1,0.45118338098203575
3683,30,self-employed,1,tertiary,0,901,1,1,16,may,601,1,-1,0,0,0.2474673465126611
3684,57,management,2,tertiary,0,3431,1,0,16,may,73,1,-1,0,0,0.0010893229995704336
3685,60,services,2,secondary,0,8837,1,0,16,may,144,4,-1,0,0,3.9475657583975545e-08
3686,55,technician,2,secondary,0,726,1,0,16,may,271,1,-1,0,0,0.15541379354905768
3687,40,technician,2,secondary,0,26,1,0,16,may,230,3,-1,0,0,0.4436862032984247
3688,27,student,1,tertiary,0,66,1,0,16,may,456,1,-1,0,0,0.08736704326122677
3689,40,admin.,2,secondary,0,2523,1,0,16,may,75,1,-1,0,0,0.005977958736306435
3690,28,management,2,tertiary,0,82,1,1,16,may,225,1,-1,0,0,0.598382890786459
3691,32,management,2,tertiary,0,0,1,0,16,may,387,1,-1,0,0,0.4435037459867797
3692,53,management,1,secondary,0,5558,1,0,16,may,286,3,-1,0,0,3.8148429331148434e-05
3693,29,admin.,1,secondary,0,-507,1,0,16,may,286,1,-1,0,0,0.7080310646262318
3694,29,technician,1,tertiary,0,47,1,0,16,may,111,11,-1,0,0,0.45154096354278034
3695,45,self-employed,2,unknown,0,-257,0,0,16,may,448,2,-1,0,0,0.7113995236644326
3696,32,management,2,secondary,0,1423,1,0,16,may,223,3,-1,0,0,0.08123967858023372
3697,47,services,2,secondary,0,51,1,1,16,may,312,1,-1,0,0,0.5806152319937944
3698,40,services,2,secondary,0,1688,0,0,16,may,93,1,-1,0,0,0.045183693174218095
3699,33,services,1,secondary,0,0,1,0,16,may,212,1,-1,0,0,0.5037741362933286
3700,55,housemaid,2,primary,0,1000,1,0,16,may,178,1,-1,0,0,0.10258463059641962
3701,31,blue-collar,1,secondary,0,0,1,1,16,may,111,1,-1,0,0,0.7348581456051597
3702,33,management,2,tertiary,0,273,1,0,16,may,803,1,-1,0,1,0.3047316021931927
3703,42,admin.,0,secondary,0,153,1,0,16,may,844,1,-1,0,1,0.4224607334336609
3704,31,admin.,0,tertiary,0,146,1,0,16,may,297,1,-1,0,0,0.36237480610351963
3705,41,blue-collar,2,unknown,0,732,1,0,16,may,25,1,-1,0,0,0.20325537276241773
3706,43,admin.,1,secondary,0,2539,1,0,16,may,529,4,-1,0,0,0.007066356751569237
3707,36,services,2,secondary,0,208,1,0,16,may,99,1,-1,0,0,0.3537404660792394
3708,48,management,2,tertiary,0,542,1,0,16,may,137,1,-1,0,0,0.21407920377600828
3709,31,self-employed,1,tertiary,0,144,1,0,16,may,676,1,-1,0,1,0.3953828838995366
3710,45,technician,2,secondary,0,999,1,0,16,may,656,2,-1,0,0,0.09975521768199841
3711,43,blue-collar,2,secondary,0,19,1,0,16,may,249,1,-1,0,0,0.4837644907476437
3712,42,admin.,0,secondary,0,63,0,0,16,may,88,6,-1,0,0,0.6204744872395164
3713,40,services,2,secondary,0,446,1,0,16,may,1252,1,-1,0,1,0.21709977652278825
3714,29,blue-collar,2,secondary,0,832,1,0,16,may,228,2,-1,0,0,0.18216541092072489
3715,26,blue-collar,2,secondary,0,246,1,0,16,may,1143,3,-1,0,1,0.374470493038588
3716,53,unemployed,2,secondary,0,76,1,1,16,may,283,1,-1,0,0,0.6902335334840332
3717,31,technician,0,secondary,0,268,0,0,16,may,118,2,-1,0,0,0.5488303939489406
3718,25,admin.,2,secondary,0,16,1,0,16,may,129,1,-1,0,0,0.4298659799620542
3719,26,admin.,1,secondary,0,-235,1,0,16,may,103,1,-1,0,0,0.6033142921570003
3720,36,admin.,1,secondary,0,0,1,1,16,may,213,1,-1,0,0,0.651917504078846
3721,43,services,0,secondary,0,207,1,0,16,may,132,1,-1,0,0,0.4518754927676344
3722,45,admin.,0,secondary,0,109,1,0,16,may,122,1,-1,0,0,0.47076821109945793
3723,56,management,0,tertiary,0,975,1,0,16,may,130,4,-1,0,0,0.1621049258866566
3724,51,technician,2,secondary,0,143,1,0,16,may,627,1,-1,0,0,0.3480262144744673
3725,47,blue-collar,2,primary,0,1756,1,0,16,may,207,1,-1,0,0,0.030752943358442687
3726,44,housemaid,2,primary,1,-972,1,1,16,may,114,2,-1,0,0,0.9167710988936819
3727,31,services,2,secondary,0,5,1,0,16,may,216,1,-1,0,0,0.447618583239243
3728,46,management,2,secondary,0,36,1,0,16,may,250,1,-1,0,0,0.5189310577635728
3729,32,management,1,tertiary,0,0,0,0,16,may,91,1,-1,0,0,0.6067558001333709
3730,31,admin.,2,secondary,0,468,1,0,16,may,159,1,-1,0,0,0.2352214766993127
3731,45,blue-collar,2,primary,0,804,1,0,16,may,528,1,-1,0,1,0.15572929402519645
3732,31,unemployed,1,secondary,0,199,1,0,16,may,86,1,-1,0,0,0.555548954489501
3733,40,technician,2,secondary,0,257,1,0,16,may,731,4,-1,0,0,0.3250648235160248
3734,43,blue-collar,2,unknown,0,91,1,0,16,may,37,1,-1,0,0,0.4592822493423131
3735,26,blue-collar,1,primary,0,102,1,0,16,may,46,1,-1,0,0,0.5151994574284501
3736,29,management,2,tertiary,0,1,1,1,16,may,49,1,-1,0,0,0.6406633714612151
3737,30,services,1,secondary,0,484,1,0,16,may,356,2,-1,0,0,0.2913796528474852
3738,39,management,2,tertiary,0,0,1,1,16,may,107,2,-1,0,0,0.6311244583430781
3739,51,blue-collar,2,primary,0,196,1,0,16,may,248,1,-1,0,0,0.3727527520001994
3740,58,admin.,2,primary,0,879,1,0,16,may,242,7,-1,0,0,0.11307527110777556
3741,44,entrepreneur,2,tertiary,0,3689,1,0,16,may,134,3,-1,0,0,0.0012464026408701716
3742,49,technician,2,secondary,0,1269,1,0,16,may,355,2,-1,0,0,0.06410831200085226
3743,30,admin.,2,secondary,0,67,1,0,16,may,149,1,-1,0,0,0.39871727680806424
3744,38,blue-collar,2,secondary,0,961,1,0,16,may,346,1,-1,0,0,0.13686954200216195
3745,40,services,2,secondary,0,181,1,0,16,may,370,1,-1,0,0,0.34926261485046534
3746,34,entrepreneur,2,tertiary,0,355,1,0,16,may,261,1,-1,0,0,0.40762578550288064
3747,41,management,2,tertiary,0,0,0,1,16,may,330,4,-1,0,0,0.7138495797736666
3748,37,management,1,tertiary,0,499,1,0,16,may,537,1,-1,0,0,0.2685110282458785
3749,32,services,0,secondary,0,-115,1,0,16,may,134,1,-1,0,0,0.6175746940608808
3750,31,blue-collar,2,secondary,0,92,1,0,16,may,688,1,-1,0,1,0.4465760221327784
3751,38,blue-collar,1,unknown,0,1146,1,0,16,may,84,1,-1,0,0,0.127989586057136
3752,34,self-employed,2,tertiary,0,1029,1,1,16,may,125,1,-1,0,0,0.17962674001829287
3753,42,admin.,2,secondary,0,534,1,0,16,may,139,2,-1,0,0,0.20766400261515894
3754,27,services,2,secondary,0,15,1,0,16,may,167,1,-1,0,0,0.4506470793392837
3755,35,services,2,secondary,0,1053,1,0,16,may,25,1,-1,0,0,0.1009168563450455
3756,43,admin.,1,secondary,0,6,0,0,16,may,244,1,-1,0,0,0.5554532271899458
3757,29,services,1,secondary,0,-142,1,0,16,may,140,1,-1,0,0,0.5792867792437982
3758,33,services,0,secondary,0,2,1,0,16,may,165,1,-1,0,0,0.5612216358926838
3759,57,retired,0,secondary,0,70,1,0,16,may,122,1,-1,0,0,0.43319162733123817
3760,50,entrepreneur,2,secondary,0,556,1,0,16,may,130,2,-1,0,0,0.4078098030216848
3761,28,services,1,secondary,0,45,1,0,16,may,345,1,-1,0,0,0.48351391261048426
3762,45,blue-collar,0,secondary,0,9,1,0,16,may,277,6,-1,0,0,0.6242669936845809
3763,33,blue-collar,0,secondary,0,-131,1,0,16,may,145,1,-1,0,0,0.6785721277690073
3764,24,blue-collar,2,secondary,0,142,1,1,16,may,300,1,-1,0,0,0.6292745732037713
3765,34,technician,1,secondary,0,0,1,1,16,may,214,1,-1,0,0,0.6833321233764029
3766,23,admin.,2,tertiary,0,2,1,0,16,may,140,1,-1,0,0,0.3381099888435938
3767,59,retired,2,primary,0,646,1,0,16,may,140,1,-1,0,0,0.1296676393576411
3768,40,admin.,1,secondary,0,739,1,0,16,may,132,1,-1,0,0,0.18056329117852313
3769,44,blue-collar,2,primary,0,1511,1,0,16,may,96,2,-1,0,0,0.050903040285961855
3770,33,blue-collar,2,secondary,0,58,0,0,16,may,144,2,-1,0,0,0.5843632189860963
3771,29,admin.,1,secondary,0,163,1,1,16,may,803,1,-1,0,1,0.5626968324052244
3772,39,blue-collar,2,primary,0,385,1,0,16,may,225,4,-1,0,0,0.32359690731260393
3773,36,management,0,tertiary,0,1343,1,1,16,may,73,1,-1,0,0,0.17382312836559283
3774,34,services,0,secondary,0,169,1,0,16,may,260,1,-1,0,0,0.4766855971317421
3775,35,blue-collar,2,secondary,0,-613,1,0,16,may,754,1,-1,0,0,0.7481704107927244
3776,47,services,2,primary,0,1496,1,0,16,may,211,2,-1,0,0,0.03993718742201306
3777,40,blue-collar,2,secondary,0,580,1,0,16,may,192,1,-1,0,0,0.2492979949646386
3778,30,technician,2,secondary,0,-306,1,1,16,may,203,1,-1,0,0,0.7590950991680508
3779,27,management,2,secondary,0,-41,1,0,16,may,24,1,-1,0,0,0.5911980514614743
3780,40,admin.,0,secondary,0,783,1,1,16,may,171,2,-1,0,0,0.3490358964295706
3781,26,blue-collar,0,secondary,0,241,1,0,16,may,136,1,-1,0,0,0.5205661656715446
3782,46,management,2,tertiary,0,245,1,0,16,may,42,10,-1,0,0,0.37799855197022536
3783,43,management,2,secondary,0,-26,1,0,16,may,343,1,-1,0,0,0.5482565783630698
3784,36,technician,1,tertiary,0,705,1,0,16,may,111,1,-1,0,0,0.152338753262995
3785,32,blue-collar,2,secondary,0,23,1,0,16,may,77,1,-1,0,0,0.5049847608229345
3786,47,blue-collar,0,secondary,0,380,1,0,16,may,268,6,-1,0,0,0.44871927361693986
3787,29,blue-collar,1,secondary,0,4574,1,0,16,may,217,2,-1,0,0,0.00023089728039991746
3788,36,technician,2,tertiary,0,183,1,0,16,may,360,1,-1,0,0,0.26956043737078295
3789,33,blue-collar,1,secondary,0,272,1,0,16,may,122,3,-1,0,0,0.4519226953359531
3790,57,admin.,2,secondary,0,4168,1,1,16,may,47,1,-1,0,0,0.000502487192715056
3791,30,technician,1,secondary,0,677,1,0,16,may,241,1,-1,0,0,0.22659792921065505
3792,59,admin.,0,secondary,0,174,1,0,16,may,204,1,-1,0,0,0.41735247064256975
3793,32,blue-collar,2,primary,0,1877,1,0,16,may,601,1,-1,0,0,0.02493400191162033
3794,56,retired,2,secondary,0,3690,1,1,16,may,178,2,-1,0,0,0.0010676116669719455
3795,25,blue-collar,2,secondary,0,109,1,0,16,may,306,1,-1,0,0,0.46385395755026854
3796,30,blue-collar,1,unknown,0,194,1,0,16,may,410,1,-1,0,0,0.4685728451270984
3797,32,blue-collar,1,secondary,0,8,1,0,16,may,265,1,-1,0,0,0.5600187953667094
3798,30,admin.,2,secondary,0,40,1,1,16,may,108,2,-1,0,0,0.598933875455422
3799,45,blue-collar,2,secondary,0,-1400,1,0,16,may,172,4,-1,0,0,0.9370367376176353
3800,47,blue-collar,2,secondary,0,-656,1,0,16,may,184,2,-1,0,0,0.7735252157651104
3801,25,technician,1,secondary,0,1400,1,1,16,may,424,1,-1,0,0,0.133060469603759
3802,28,blue-collar,2,primary,0,507,1,0,16,may,359,1,-1,0,0,0.26870822902039165
3803,30,blue-collar,1,secondary,0,75,1,0,16,may,123,1,-1,0,0,0.5376069746994175
3804,28,admin.,2,tertiary,0,364,1,0,16,may,169,1,-1,0,0,0.1991154529553101
3805,27,technician,1,secondary,0,1742,1,0,16,may,787,1,-1,0,1,0.03458919848188301
3806,32,blue-collar,2,secondary,0,1197,1,1,16,may,241,1,-1,0,0,0.18138401777673527
3807,32,self-employed,1,tertiary,0,12269,0,0,16,may,141,1,-1,0,0,1.0691181053963162e-10
3808,40,self-employed,2,tertiary,0,1126,1,0,16,may,22,4,-1,0,0,0.08487843319005257
3809,29,blue-collar,1,primary,0,105,1,0,16,may,326,1,-1,0,0,0.4970646826103602
3810,38,admin.,2,secondary,0,-650,0,0,16,may,317,1,-1,0,0,0.7783392260178874
3811,37,blue-collar,1,primary,0,117,1,0,16,may,196,3,-1,0,0,0.49765573146220765
3812,22,admin.,1,secondary,0,118,1,0,16,may,270,1,-1,0,0,0.43589242996692373
3813,23,admin.,1,secondary,0,178,1,0,16,may,107,1,-1,0,0,0.4138219385519958
3814,30,self-employed,1,secondary,0,299,1,0,16,may,679,17,-1,0,0,0.5214994191902149
3815,27,blue-collar,1,primary,0,0,1,0,16,may,576,1,-1,0,0,0.5384369416972474
3816,31,admin.,2,secondary,0,5,0,0,16,may,102,1,-1,0,0,0.5227226678306552
3817,26,blue-collar,1,secondary,0,65,0,0,16,may,161,3,-1,0,0,0.6487473151065897
3818,36,admin.,0,secondary,0,246,1,0,16,may,206,2,-1,0,0,0.4211501166086335
3819,29,blue-collar,1,secondary,0,1166,1,0,16,may,33,1,-1,0,0,0.13037779869764327
3820,37,services,0,secondary,0,49,1,0,16,may,619,2,-1,0,1,0.5191894357250809
3821,39,blue-collar,2,primary,0,95,1,0,16,may,230,1,-1,0,0,0.43580791428767157
3822,38,unemployed,2,primary,0,113,1,0,16,may,27,2,-1,0,0,0.5198976610421769
3823,27,entrepreneur,2,secondary,0,554,1,0,16,may,131,1,-1,0,0,0.43446019930177293
3824,58,retired,2,primary,0,269,1,0,16,may,38,2,-1,0,0,0.2420742794273386
3825,36,blue-collar,2,secondary,0,63,1,0,16,may,322,2,-1,0,0,0.47532800098279593
3826,24,services,1,secondary,0,-248,1,0,16,may,187,1,-1,0,0,0.631962919438412
3827,25,services,1,secondary,0,32,1,0,16,may,124,1,-1,0,0,0.5037557816467185
3828,43,management,2,secondary,0,452,1,0,16,may,107,2,-1,0,0,0.3434995709384981
3829,38,blue-collar,2,primary,0,467,1,0,16,may,379,1,-1,0,0,0.27189750175977895
3830,40,blue-collar,2,primary,0,1758,1,0,16,may,1230,3,-1,0,1,0.02789696567964067
3831,33,blue-collar,1,secondary,0,-416,1,0,16,may,767,2,-1,0,1,0.7258848751523512
3832,35,technician,2,secondary,0,523,1,1,16,may,95,1,-1,0,0,0.39317740639162607
3833,46,blue-collar,2,primary,0,2499,1,0,16,may,42,3,-1,0,0,0.00833967889207007
3834,30,technician,1,tertiary,0,236,1,0,16,may,197,1,-1,0,0,0.308278241859527
3835,24,technician,1,secondary,0,3926,1,0,16,may,320,2,-1,0,0,0.0006427089074703139
3836,24,technician,1,secondary,0,409,1,0,16,may,912,1,-1,0,1,0.30889167210235186
3837,45,management,2,tertiary,0,876,0,0,16,may,178,1,-1,0,0,0.17604715941106158
3838,45,blue-collar,2,primary,0,1163,0,0,16,may,230,1,-1,0,0,0.12598606385890945
3839,53,technician,1,secondary,0,708,1,0,16,may,631,3,-1,0,0,0.191788516346437
3840,34,technician,1,tertiary,0,586,1,0,16,may,489,2,-1,0,0,0.17895123199926272
3841,24,blue-collar,2,primary,0,656,1,0,16,may,894,1,-1,0,1,0.2047270617715127
3842,57,housemaid,2,primary,0,260,1,0,16,may,38,3,-1,0,0,0.33088872964889693
3843,55,blue-collar,2,primary,0,571,1,0,16,may,323,4,-1,0,0,0.231911089304062
3844,52,technician,1,secondary,0,36,1,0,16,may,335,1,-1,0,0,0.46213853263855686
3845,54,technician,0,secondary,0,0,1,0,16,may,161,1,-1,0,0,0.5406216734132859
3846,29,blue-collar,1,primary,0,-63,1,0,16,may,410,3,-1,0,0,0.5839089590037393
3847,23,services,1,secondary,0,91,1,0,16,may,374,2,-1,0,0,0.4732913385622106
3848,24,services,1,secondary,0,0,0,0,16,may,280,1,-1,0,0,0.6070274175527723
3849,59,blue-collar,2,secondary,0,169,1,0,16,may,181,3,-1,0,0,0.406021993222981
3850,37,blue-collar,1,unknown,0,2188,0,0,16,may,193,8,-1,0,0,0.03342318392433195
3851,40,blue-collar,2,secondary,0,2073,1,0,16,may,166,2,-1,0,0,0.019703288932792495
3852,54,management,0,tertiary,0,29887,1,0,16,may,865,1,-1,0,0,2.398790412386761e-25
3853,35,blue-collar,2,secondary,0,53,1,0,16,may,258,2,-1,0,0,0.4843186135141904
3854,56,housemaid,2,primary,0,82,0,0,16,may,215,1,-1,0,0,0.48552303817215725
3855,28,technician,2,secondary,0,58,0,0,16,may,136,2,-1,0,0,0.5387166221985472
3856,32,management,1,secondary,0,916,1,0,16,may,381,2,-1,0,0,0.21604345901277847
3857,40,management,0,tertiary,0,37,1,0,16,may,412,1,-1,0,0,0.5265504213025105
3858,32,blue-collar,1,primary,0,100,1,0,16,may,376,2,-1,0,0,0.49884574196557635
3859,41,services,2,primary,0,124,1,0,16,may,393,2,-1,0,0,0.3600092034423225
3860,55,management,2,primary,0,19,1,0,16,may,56,3,-1,0,0,0.5160152466455352
3861,52,technician,2,secondary,0,420,0,0,16,may,112,4,-1,0,0,0.3508472896181165
3862,58,technician,0,secondary,0,906,1,1,16,may,155,3,-1,0,0,0.30984181426235763
3863,29,unemployed,1,tertiary,0,0,1,1,16,may,703,4,-1,0,0,0.7061288906679681
3864,44,blue-collar,0,unknown,0,532,0,0,16,may,141,2,-1,0,0,0.4584569816118947
3865,53,blue-collar,2,primary,0,634,1,0,16,may,475,2,-1,0,0,0.2010347446269979
3866,44,services,2,secondary,0,0,1,1,16,may,471,2,-1,0,0,0.6068097867809192
3867,41,admin.,2,secondary,0,338,1,0,16,may,121,1,-1,0,0,0.27254178507985655
3868,44,admin.,2,secondary,0,0,1,1,16,may,159,1,-1,0,0,0.5904389934822055
3869,38,management,2,tertiary,0,2724,1,0,16,may,177,4,-1,0,0,0.004862569421877087
3870,27,management,1,tertiary,0,-98,1,1,16,may,344,2,-1,0,0,0.7260061732511768
3871,44,admin.,2,secondary,0,73,1,0,16,may,404,1,-1,0,0,0.36670840443884006
3872,45,blue-collar,1,secondary,0,636,1,0,16,may,287,4,-1,0,0,0.27748115952837127
3873,30,blue-collar,1,secondary,0,132,1,0,16,may,329,1,-1,0,0,0.501440488852649
