
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-063260,Administrator,2025-11-18 12:49:25.703522,2025-11-18 13:38:16.703522,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Duc,Lan,Dang Duc Lan,Email,Administrator,Open,Đã phân bổ,,dang-duc-lan7297@company.vn,8969640234,7122969809,1001-5000,Quản lý sản phẩm,1,0,Quốc tế,Hải Dương,Vietnam,Qualified,NextMedia,en,,Dang Duc Lan,0,0,0,Lead,[],[],89
CRM-LEAD-2025-078056,Administrator,2025-12-24 02:32:20.729165,2025-12-24 02:33:08.729165,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Khanh,Lan,Bui Khanh Lan,Event,Administrator,Replied,Đang xử lý,,bui-khanh-lan9156@example.com,1294548873,9786668780,10000+,Thu mua,0,0,Quốc tế,Vĩnh Phúc,Vietnam,Qualified,MegaMedia,en,,Bui Khanh Lan,0,0,0,Lead,[],[],100
CRM-LEAD-2025-041302,Administrator,2025-06-13 20:06:25.350379,2025-06-13 20:45:22.350379,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Anh,Hoa,Dang Anh Hoa,Facebook,Administrator,Converted,Mới,,dang-anh-hoa1426@example.com,1747898617,2336824081,10000+,Nhân viên,0,0,Quốc tế,Bình Định,Vietnam,Junk,GlobalGroup,en,,Dang Anh Hoa,0,0,0,Lead,[],[],13
CRM-LEAD-2025-092699,Administrator,2025-07-21 09:00:53.493551,2025-07-21 09:49:59.493551,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Gia,Quang,Vu Gia Quang,Event,Administrator,Open,Đang xử lý,,vu-gia-quang605@yahoo.com,965700842,835222702,1-10,Giám đốc,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,PacificLogistics,vi,,Vu Gia Quang,0,0,0,Lead,[],[],88
CRM-LEAD-2025-042207,Administrator,2025-10-05 21:05:01.338053,2025-10-05 21:15:26.338053,Administrator,0,CRM-LEAD-.YYYY.-,Le,Khanh,Linh,Le Khanh Linh,Telesales,Administrator,Converted,Mới,,le-khanh-linh4461@yahoo.com,780092114,329964395,5001-10000,Chuyên viên,0,0,Miền nam,Biên Hòa,Vietnam,Qualified,PacificFoods,vi,,Le Khanh Linh,0,0,0,Lead,[],[],100
CRM-LEAD-2025-056025,Administrator,2025-04-03 18:16:36.916943,2025-04-03 19:07:59.916943,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Anh,Hoa,Vo Anh Hoa,Website,Administrator,Converted,Mới,,vo-anh-hoa6413@gmail.com,2319284670,1182246128,1-10,Quản lý,0,0,Quốc tế,Bình Dương,Vietnam,Junk,OmniPharma,en,,Vo Anh Hoa,0,0,0,Lead,[],[],2
CRM-LEAD-2025-031841,Administrator,2025-01-10 14:54:12.627102,2025-01-10 15:42:40.627102,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Thanh,Quyen,Dang Thanh Quyen,LinkedIn,Administrator,Replied,Mới,,dang-thanh-quyen468@gmail.com,7932897206,190192248,1-10,Quản lý bán hàng,0,0,Quốc tế,An Giang,Vietnam,Unqualified,VinaLogistics,en,,Dang Thanh Quyen,0,0,0,Lead,[],[],52
CRM-LEAD-2025-001567,Administrator,2025-01-17 02:10:17.228681,2025-01-17 02:30:13.228681,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thi,Tri,Nguyen Thi Tri,Email,Administrator,Replied,Đã phân bổ,,nguyen-thi-tri5384@outlook.com,567063093,501043044,11-50,Nhân viên,0,0,Miền bắc,Hà Nội,Vietnam,Unqualified,NextLogistics,vi,,Nguyen Thi Tri,0,0,0,Lead,[],[],51
CRM-LEAD-2025-098953,Administrator,2025-08-17 07:21:07.450640,2025-08-17 07:58:27.450640,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Van,Anh,Tran Van Anh,Google Ads,Administrator,Open,Mới,,tran-van-anh6129@example.com,815785025,516653651,51-200,Quản lý,0,0,Miền trung,Huế,Vietnam,Unqualified,VinaLogistics,vi,,Tran Van Anh,0,0,0,Lead,[],[],45
CRM-LEAD-2025-057144,Administrator,2025-06-22 03:07:09.871371,2025-06-22 03:15:54.871371,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thi,Tri,Nguyen Thi Tri,Telesales,Administrator,Open,Mới,,nguyen-thi-tri9953@outlook.com,585021432,390039996,11-50,Nhà sáng lập,0,0,Miền trung,Quy Nhơn,Vietnam,Qualified,NovaFoods,vi,,Nguyen Thi Tri,0,0,0,Lead,[],[],89
CRM-LEAD-2025-078225,Administrator,2025-10-16 19:34:59.983943,2025-10-16 19:40:49.983943,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Gia,My,Pham Gia My,Referral,Administrator,Open,Mới,,pham-gia-my1953@vinacorp.vn,314134098,575794787,51-200,Chuyên viên,0,0,Miền nam,TP.HCM,Vietnam,Junk,MegaFoods,vi,,Pham Gia My,0,0,0,Lead,[],[],1
CRM-LEAD-2025-034285,Administrator,2025-01-20 01:26:38.924999,2025-01-20 02:18:19.924999,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Anh,Khanh,Phan Anh Khanh,Google Ads,Administrator,Open,Mới,,phan-anh-khanh4022@outlook.com,548790381,380730571,51-200,Quản lý bán hàng,0,0,Miền trung,Nha Trang,Vietnam,Qualified,SunPetro,vi,,Phan Anh Khanh,0,0,0,Lead,[],[],86
CRM-LEAD-2025-011115,Administrator,2025-02-28 14:22:02.904235,2025-02-28 14:39:16.904235,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thanh,Long,Hoang Thanh Long,LinkedIn,Administrator,Open,Đã phân bổ,,hoang-thanh-long3917@outlook.com,2298556531,9291279658,51-200,Chủ doanh nghiệp,1,0,Quốc tế,Bắc Ninh,Vietnam,Unqualified,PacificPharma,en,,Hoang Thanh Long,0,0,0,Lead,[],[],50
CRM-LEAD-2025-095150,Administrator,2025-02-14 13:21:32.053737,2025-02-14 14:21:42.053737,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Minh,Tuan,Vo Minh Tuan,Telesales,Administrator,Open,Mới,,vo-minh-tuan7238@yahoo.com,866951029,391462722,11-50,Nhân viên,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,GlobalGroup,vi,,Vo Minh Tuan,0,0,0,Lead,[],[],42
CRM-LEAD-2025-006193,Administrator,2025-09-27 14:54:26.123903,2025-09-27 15:40:45.123903,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thu,Nhan,Vo Thu Nhan,LinkedIn,Administrator,Replied,Đã phân bổ,,vo-thu-nhan9020@outlook.com,503357275,781593587,201-500,Nhân viên,0,0,Miền trung,Huế,Vietnam,Qualified,NovaRetail,vi,,Vo Thu Nhan,0,0,0,Lead,[],[],92
CRM-LEAD-2025-010531,Administrator,2025-04-21 16:08:59.373898,2025-04-21 16:48:42.373898,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Huy,Vo Van Huy,Facebook,Administrator,Replied,Đang xử lý,,vo-van-huy3137@example.com,391211075,700422846,1-10,Chuyên viên,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,GlobalFoods,vi,,Vo Van Huy,0,0,0,Lead,[],[],52
CRM-LEAD-2025-011001,Administrator,2025-03-25 10:38:02.628297,2025-03-25 11:19:38.628297,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Xuan,Linh,Pham Xuan Linh,LinkedIn,Administrator,Open,Đã phân bổ,,pham-xuan-linh9960@example.com,2617589065,8743003192,201-500,Trưởng nhóm,0,0,Quốc tế,Phú Thọ,Vietnam,Unqualified,OmniRetail,en,,Pham Xuan Linh,0,0,0,Lead,[],[],44
CRM-LEAD-2025-041235,Administrator,2025-11-02 16:42:42.945971,2025-11-02 17:00:20.945971,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Xuan,Linh,Hoang Xuan Linh,Email,Administrator,Lost,Đang xử lý,,hoang-xuan-linh295@outlook.com,589813334,966999932,201-500,Kỹ sư,0,0,Miền trung,Đà Nẵng,Vietnam,Qualified,VinaRetail,vi,,Hoang Xuan Linh,0,0,0,Lead,[],[],89
CRM-LEAD-2025-070814,Administrator,2025-03-27 21:35:02.523064,2025-03-27 22:03:43.523064,Administrator,0,CRM-LEAD-.YYYY.-,Le,Huu,Lan,Le Huu Lan,Email,Administrator,Open,Mới,,le-huu-lan8816@example.com,535318928,881610666,1-10,Thực tập sinh,0,0,Miền trung,Nha Trang,Vietnam,Qualified,SunTech,vi,,Le Huu Lan,0,0,0,Lead,[],[],81
CRM-LEAD-2025-005744,Administrator,2025-05-27 16:47:14.468066,2025-05-27 17:08:09.468066,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Khanh,Tri,Pham Khanh Tri,Event,Administrator,Converted,Đã phân bổ,,pham-khanh-tri9295@yahoo.com,929315723,944233185,51-200,Quản lý bán hàng,0,0,Miền nam,Vũng Tàu,Vietnam,Junk,OmniHoldings,vi,,Pham Khanh Tri,0,0,0,Lead,[],[],3
CRM-LEAD-2025-074064,Administrator,2025-08-31 22:17:06.604950,2025-08-31 22:40:40.604950,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thanh,Ha,Tran Thanh Ha,Email,Administrator,Open,Đã phân bổ,,tran-thanh-ha607@example.com,497608481,8105910316,11-50,Quản lý Nhân sự,0,0,Quốc tế,Quảng Bình,Vietnam,Junk,NextGroup,en,,Tran Thanh Ha,0,0,0,Lead,[],[],2
CRM-LEAD-2025-074440,Administrator,2025-04-03 07:31:26.588189,2025-04-03 08:14:18.588189,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Quang,Trang,Dang Quang Trang,Telesales,Administrator,Converted,Đang xử lý,,dang-quang-trang3257@gmail.com,576589240,814369290,10000+,Quản lý,1,0,Miền nam,Vũng Tàu,Vietnam,Qualified,BlueSoft,vi,,Dang Quang Trang,0,0,0,Lead,[],[],100
CRM-LEAD-2025-099761,Administrator,2025-10-18 13:24:46.816761,2025-10-18 13:40:45.816761,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Khanh,Ha,Hoang Khanh Ha,Event,Administrator,Open,Đang xử lý,,hoang-khanh-ha5995@example.com,867838241,834441236,1-10,Chuyên viên,1,0,Miền nam,TP.HCM,Vietnam,Qualified,BlueRetail,vi,,Hoang Khanh Ha,0,0,0,Lead,[],[],83
CRM-LEAD-2025-090709,Administrator,2025-04-04 13:36:24.067706,2025-04-04 14:16:42.067706,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thanh,Phuong,Phan Thanh Phuong,LinkedIn,Administrator,Converted,Đã phân bổ,,phan-thanh-phuong1786@yahoo.com,976922879,990897286,501-1000,Chuyên viên,0,0,Miền bắc,Hà Nội,Vietnam,Junk,VinaLabs,vi,,Phan Thanh Phuong,0,0,0,Lead,[],[],12
CRM-LEAD-2025-060494,Administrator,2025-08-20 09:36:48.933715,2025-08-20 10:13:34.933715,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Duc,Hoa,Vo Duc Hoa,Google Ads,Administrator,Open,Đã phân bổ,,vo-duc-hoa8101@outlook.com,291527931,4122348674,201-500,Trưởng nhóm,0,0,Quốc tế,Thái Bình,Vietnam,Junk,NovaPetro,en,,Vo Duc Hoa,0,0,0,Lead,[],[],2
CRM-LEAD-2025-089577,Administrator,2025-08-27 18:08:03.920199,2025-08-27 18:21:55.920199,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Quang,Tien,Dinh Quang Tien,Telesales,Administrator,Open,Mới,,dinh-quang-tien9922@yahoo.com,6999250709,7898786632,51-200,Quản lý CNTT,0,0,Quốc tế,Vĩnh Long,Vietnam,Junk,NextGroup,en,,Dinh Quang Tien,0,0,0,Lead,[],[],2
CRM-LEAD-2025-074769,Administrator,2025-05-18 09:30:08.466517,2025-05-18 10:20:11.466517,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Van,Linh,Pham Van Linh,Email,Administrator,Open,Mới,,pham-van-linh7963@yahoo.com,862265119,518322936,201-500,Tư vấn,0,0,Miền trung,Nha Trang,Vietnam,Junk,PacificPharma,vi,,Pham Van Linh,0,0,0,Lead,[],[],2
CRM-LEAD-2025-079659,Administrator,2025-02-05 20:54:59.859660,2025-02-05 21:51:19.859660,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Van,Tam,Vu Van Tam,Email,Administrator,Converted,Mới,,vu-van-tam5942@vinacorp.vn,1736918784,4891085411,11-50,Hành chính,0,0,Quốc tế,Nha Trang,Vietnam,Qualified,NovaTech,en,,Vu Van Tam,0,0,0,Lead,[],[],82
CRM-LEAD-2025-012909,Administrator,2025-01-09 12:33:50.975277,2025-01-09 13:19:15.975277,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thanh,Tri,Nguyen Thanh Tri,LinkedIn,Administrator,Open,Đã phân bổ,,nguyen-thanh-tri9354@company.vn,8026615155,3718436231,1-10,Chuyên viên phân tích dữ liệu,0,0,Quốc tế,Hà Tĩnh,Vietnam,Junk,MegaTech,en,,Nguyen Thanh Tri,0,0,0,Lead,[],[],1
CRM-LEAD-2025-063014,Administrator,2025-12-20 13:35:01.401727,2025-12-20 14:31:58.401727,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Gia,Khoa,Dinh Gia Khoa,Telesales,Administrator,Replied,Đang xử lý,,dinh-gia-khoa5315@example.com,1849795215,9653343949,1-10,Thu mua,0,0,Quốc tế,Quảng Ninh,Vietnam,Junk,OmniPetro,en,,Dinh Gia Khoa,0,0,0,Lead,[],[],10
CRM-LEAD-2025-091561,Administrator,2025-05-09 19:51:36.381151,2025-05-09 20:06:45.381151,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Khanh,Tung,Vo Khanh Tung,Referral,Administrator,Open,Đang xử lý,,vo-khanh-tung7028@yahoo.com,801354576,764386094,5001-10000,Quản lý Marketing,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,MegaFoods,vi,,Vo Khanh Tung,0,0,0,Lead,[],[],60
CRM-LEAD-2025-051644,Administrator,2025-09-17 00:33:36.598777,2025-09-17 01:04:52.598777,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Ngoc,Anh,Tran Ngoc Anh,Event,Administrator,Open,Mới,,tran-ngoc-anh484@gmail.com,593114617,800084640,1-10,Chuyên viên,0,0,Miền nam,Biên Hòa,Vietnam,Junk,PacificGroup,vi,,Tran Ngoc Anh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-026165,Administrator,2025-01-10 03:06:57.188195,2025-01-10 03:27:01.188195,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Huu,Ha,Vo Huu Ha,Event,Administrator,Converted,Đang xử lý,,vo-huu-ha5156@example.com,861898533,954454435,11-50,Nhân viên,0,0,Miền trung,Nha Trang,Vietnam,Junk,PacificLabs,vi,,Vo Huu Ha,0,0,0,Lead,[],[],1
CRM-LEAD-2025-024339,Administrator,2025-07-06 18:28:56.041683,2025-07-06 19:23:09.041683,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Xuan,Khanh,Dinh Xuan Khanh,Facebook,Administrator,Open,Đã phân bổ,,dinh-xuan-khanh925@gmail.com,933005402,958261774,1-10,CSKH,0,0,Miền trung,Nha Trang,Vietnam,Qualified,AlphaMedia,vi,,Dinh Xuan Khanh,0,0,0,Lead,[],[],82
CRM-LEAD-2025-018143,Administrator,2025-03-30 11:05:14.081745,2025-03-30 11:27:36.081745,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Minh,Ha,Dang Minh Ha,Google Ads,Administrator,Open,Mới,,dang-minh-ha4141@yahoo.com,268424101,273124676,51-200,Quản lý,1,0,Quốc tế,Hải Phòng,Vietnam,Qualified,OmniMedia,en,,Dang Minh Ha,0,0,0,Lead,[],[],89
CRM-LEAD-2025-018413,Administrator,2025-04-02 23:32:02.671246,2025-04-03 00:03:15.671246,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Anh,Tuan,Hoang Anh Tuan,Website,Administrator,Converted,Mới,,hoang-anh-tuan927@yahoo.com,912760245,700267413,51-200,Quản lý Marketing,0,0,Miền nam,TP.HCM,Vietnam,Unqualified,MegaMedia,vi,,Hoang Anh Tuan,0,0,0,Lead,[],[],43
CRM-LEAD-2025-017338,Administrator,2025-12-24 01:06:19.946542,2025-12-24 01:48:30.946542,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Ngoc,Tuan,Nguyen Ngoc Tuan,Event,Administrator,Open,Đang xử lý,,nguyen-ngoc-tuan3195@outlook.com,965998451,569080882,1-10,Nhân viên,1,0,Miền nam,Cần Thơ,Vietnam,Qualified,MegaHoldings,vi,,Nguyen Ngoc Tuan,0,0,0,Lead,[],[],82
CRM-LEAD-2025-031693,Administrator,2025-11-10 04:58:50.921363,2025-11-10 05:43:39.921363,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Anh,Tien,Dang Anh Tien,Facebook,Administrator,Open,Mới,,dang-anh-tien3990@company.vn,9967362334,1773636867,1-10,Chuyên viên,0,0,Quốc tế,Lạng Sơn,Vietnam,Unqualified,OmniRetail,en,,Dang Anh Tien,0,0,0,Lead,[],[],41
CRM-LEAD-2025-014248,Administrator,2025-07-15 16:32:59.438228,2025-07-15 16:54:14.438228,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Duc,Hoa,Dang Duc Hoa,Facebook,Administrator,Replied,Đang xử lý,,dang-duc-hoa7125@vinacorp.vn,575704103,869800117,11-50,Quản lý,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,SunFoods,vi,,Dang Duc Hoa,0,0,0,Lead,[],[],53
CRM-LEAD-2025-047869,Administrator,2025-04-17 18:31:10.519164,2025-04-17 18:35:18.519164,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thanh,Khoa,Tran Thanh Khoa,Referral,Administrator,Converted,Mới,,tran-thanh-khoa3098@outlook.com,2100099576,7383945842,201-500,Nhân viên,0,0,Quốc tế,Đà Nẵng,Vietnam,Qualified,GreenRetail,en,,Tran Thanh Khoa,0,0,0,Lead,[],[],83
CRM-LEAD-2025-019738,Administrator,2025-10-06 00:26:45.927544,2025-10-06 00:29:23.927544,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Ngoc,Hoa,Tran Ngoc Hoa,Telesales,Administrator,Open,Mới,,tran-ngoc-hoa2863@gmail.com,532926207,702686968,1-10,Quản lý bán hàng,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,PacificTech,vi,,Tran Ngoc Hoa,0,0,0,Lead,[],[],1
CRM-LEAD-2025-072825,Administrator,2025-12-14 09:37:47.338386,2025-12-14 10:07:14.338386,Administrator,0,CRM-LEAD-.YYYY.-,Le,Huu,Long,Le Huu Long,Telesales,Administrator,Converted,Mới,,le-huu-long1333@company.vn,2022330042,4175110162,201-500,Nhà sáng lập,1,0,Quốc tế,Quảng Ninh,Vietnam,Qualified,NextTech,en,,Le Huu Long,0,0,0,Lead,[],[],95
CRM-LEAD-2025-090538,Administrator,2025-06-20 23:22:38.629194,2025-06-21 00:02:39.629194,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Xuan,Hoa,Pham Xuan Hoa,Email,Administrator,Open,Mới,,pham-xuan-hoa9799@example.com,6275921788,5093345396,51-200,Kỹ sư,0,0,Quốc tế,Phú Thọ,Vietnam,Junk,AlphaLabs,en,,Pham Xuan Hoa,0,0,0,Lead,[],[],2
CRM-LEAD-2025-008589,Administrator,2025-10-29 20:41:11.901380,2025-10-29 21:26:25.901380,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Gia,Ha,Bui Gia Ha,Google Ads,Administrator,Replied,Đã phân bổ,,bui-gia-ha4551@vinacorp.vn,936647213,527223516,5001-10000,Thực tập sinh,0,0,Miền bắc,Quảng Ninh,Vietnam,Unqualified,MegaSoft,vi,,Bui Gia Ha,0,0,0,Lead,[],[],66
CRM-LEAD-2025-075124,Administrator,2025-01-13 17:01:43.235240,2025-01-13 17:51:16.235240,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thi,Tri,Vo Thi Tri,Email,Administrator,Replied,Đã phân bổ,,vo-thi-tri7508@company.vn,852984497,368812927,51-200,Nhân viên,0,0,Miền trung,Đà Nẵng,Vietnam,Junk,GreenGroup,vi,,Vo Thi Tri,0,0,0,Lead,[],[],11
CRM-LEAD-2025-061662,Administrator,2025-06-15 12:42:19.385766,2025-06-15 13:10:34.385766,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Gia,Trang,Dao Gia Trang,LinkedIn,Administrator,Converted,Đã phân bổ,,dao-gia-trang6109@yahoo.com,3994589377,1156076383,11-50,Nhân viên,0,0,Quốc tế,Nam Định,Vietnam,Qualified,VinaLabs,en,,Dao Gia Trang,0,0,0,Lead,[],[],82
CRM-LEAD-2025-061220,Administrator,2025-02-02 10:22:58.318174,2025-02-02 11:05:03.318174,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Xuan,Long,Pham Xuan Long,Event,Administrator,Converted,Đang xử lý,,pham-xuan-long1391@yahoo.com,763998527,788265306,201-500,Quản lý bán hàng,0,0,Miền trung,Huế,Vietnam,Qualified,VinaLogistics,vi,,Pham Xuan Long,0,0,0,Lead,[],[],88
CRM-LEAD-2025-019403,Administrator,2025-09-14 04:37:30.165437,2025-09-14 05:23:21.165437,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Gia,My,Dang Gia My,Website,Administrator,Lost,Đã phân bổ,,dang-gia-my8825@yahoo.com,956832037,780138315,1-10,Kỹ sư,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,NextSoft,vi,,Dang Gia My,0,0,0,Lead,[],[],43
CRM-LEAD-2025-032716,Administrator,2025-02-01 18:51:23.605397,2025-02-01 18:55:53.605397,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Anh,Trang,Dinh Anh Trang,Facebook,Administrator,Open,Mới,,dinh-anh-trang3016@company.vn,789675183,876024437,201-500,CEO,0,0,Miền bắc,Bắc Ninh,Vietnam,Qualified,MegaPetro,vi,,Dinh Anh Trang,0,0,0,Lead,[],[],98
CRM-LEAD-2025-052570,Administrator,2025-11-21 03:38:20.203602,2025-11-21 04:06:54.203602,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thi,Nhi,Nguyen Thi Nhi,Telesales,Administrator,Open,Đang xử lý,,nguyen-thi-nhi1667@example.com,589645187,953929474,1-10,Trưởng nhóm,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,SunPetro,vi,,Nguyen Thi Nhi,0,0,0,Lead,[],[],1
CRM-LEAD-2025-026335,Administrator,2025-03-03 17:16:13.612587,2025-03-03 17:19:05.612587,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thi,Tien,Vo Thi Tien,LinkedIn,Administrator,Replied,Mới,,vo-thi-tien8455@company.vn,524964471,582486704,11-50,Quản lý sản phẩm,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,PacificTech,vi,,Vo Thi Tien,0,0,0,Lead,[],[],98
CRM-LEAD-2025-003734,Administrator,2025-02-12 14:29:12.694453,2025-02-12 14:52:57.694453,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thi,Huy,Le Thi Huy,Website,Administrator,Converted,Mới,,le-thi-huy3410@yahoo.com,762802881,858290488,11-50,Nhân viên,0,0,Miền trung,Huế,Vietnam,Junk,OmniPetro,vi,,Le Thi Huy,0,0,0,Lead,[],[],1
CRM-LEAD-2025-022915,Administrator,2025-09-24 09:49:40.792297,2025-09-24 09:55:49.792297,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Gia,Trang,Bui Gia Trang,Facebook,Administrator,Lost,Đã phân bổ,,bui-gia-trang839@outlook.com,942513826,776242932,11-50,Quản lý sản phẩm,0,0,Miền trung,Huế,Vietnam,Qualified,OmniRetail,vi,,Bui Gia Trang,0,0,0,Lead,[],[],86
CRM-LEAD-2025-093505,Administrator,2025-02-17 10:16:47.263338,2025-02-17 11:16:43.263338,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Quang,Khanh,Hoang Quang Khanh,Telesales,Administrator,Converted,Đã phân bổ,,hoang-quang-khanh6464@company.vn,9837468145,2030125715,1-10,Quản lý bán hàng,0,0,Quốc tế,Long An,Vietnam,Junk,NextSoft,en,,Hoang Quang Khanh,0,0,0,Lead,[],[],2
CRM-LEAD-2025-057336,Administrator,2025-07-28 14:42:10.707274,2025-07-28 14:59:05.707274,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thanh,Binh,Tran Thanh Binh,Referral,Administrator,Converted,Đang xử lý,,tran-thanh-binh3238@vinacorp.vn,447897854,615036023,501-1000,Chuyên viên,0,0,Quốc tế,Thái Bình,Vietnam,Junk,MegaLogistics,en,,Tran Thanh Binh,0,0,0,Lead,[],[],11
CRM-LEAD-2025-023343,Administrator,2025-07-28 19:16:47.460550,2025-07-28 19:56:05.460550,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thu,Viet,Nguyen Thu Viet,Event,Administrator,Converted,Đang xử lý,,nguyen-thu-viet4999@vinacorp.vn,923400062,726330041,11-50,Chuyên viên,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,OmniMedia,vi,,Nguyen Thu Viet,0,0,0,Lead,[],[],84
CRM-LEAD-2025-055013,Administrator,2025-02-09 07:29:20.138210,2025-02-09 07:36:09.138210,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Duc,Nhan,Phan Duc Nhan,Facebook,Administrator,Open,Mới,,phan-duc-nhan2550@gmail.com,971813000,968152644,1-10,Trưởng phòng,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,MegaLogistics,vi,,Phan Duc Nhan,0,0,0,Lead,[],[],45
CRM-LEAD-2025-035430,Administrator,2025-10-18 13:25:01.377071,2025-10-18 14:12:26.377071,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thanh,Khoa,Tran Thanh Khoa,Telesales,Administrator,Open,Đang xử lý,,tran-thanh-khoa8030@company.vn,6253777070,9570746945,51-200,Chuyên viên,0,0,Quốc tế,Đà Nẵng,Vietnam,Unqualified,AlphaSoft,en,,Tran Thanh Khoa,0,0,0,Lead,[],[],42
CRM-LEAD-2025-020975,Administrator,2025-11-26 08:55:57.429495,2025-11-26 09:28:47.429495,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Quang,Tu,Bui Quang Tu,Referral,Administrator,Open,Đã phân bổ,,bui-quang-tu6085@outlook.com,9391140276,8144569244,1-10,Trưởng phòng,1,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Qualified,NextGroup,en,,Bui Quang Tu,0,0,0,Lead,[],[],86
CRM-LEAD-2025-086740,Administrator,2025-07-14 16:41:06.597537,2025-07-14 17:24:57.597537,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Khanh,Long,Dao Khanh Long,Facebook,Administrator,Open,Đã phân bổ,,dao-khanh-long9047@yahoo.com,928581825,379774154,501-1000,Giám đốc,1,0,Miền nam,Cần Thơ,Vietnam,Qualified,BlueMedia,vi,,Dao Khanh Long,0,0,0,Lead,[],[],100
CRM-LEAD-2025-069041,Administrator,2025-02-08 12:46:12.374668,2025-02-08 12:54:24.374668,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Van,Binh,Nguyen Van Binh,Website,Administrator,Open,Đang xử lý,,nguyen-van-binh3611@gmail.com,2993735665,2463066969,501-1000,Chuyên viên,1,0,Quốc tế,Huế,Vietnam,Qualified,SunPharma,en,,Nguyen Van Binh,0,0,0,Lead,[],[],96
